,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720772065.76,7904,431797555,-26422412,17032,2812,0,0,-29007979
,1720772065.86,8004,431797555,-26422412,17032,2812,0,0,-125734946
,1720772065.96,8104,431797554,-26422412,17032,2812,0,0,-102054613
,1720772066.06,8204,431797554,-26422412,17032,2811,0,0,-87274254
,1720772066.16,8304,431797554,-26422412,17032,2812,0,0,121618981
,1720772066.26,8404,431797554,-26422411,17032,2812,0,0,29993468
,1720772066.36,8504,431797554,-26422411,17032,2812,0,0,13867777
,1720772066.46,8604,431797554,-26422411,17032,2812,0,0,-40902278
,1720772066.56,8704,431797554,-26422411,17032,2812,1,2,-9661893
,1720772066.66,8804,431797554,-26422411,17032,2812,4,4,-753546
,1720772066.76,8904,431797554,-26422412,17031,2812,8,4,210000
,1720772066.86,9004,431797554,-26422413,17031,2812,12,4,-46786
,1720772066.96,9104,431797554,-26422415,17031,2812,17,4,49313
,1720772067.06,9204,431797554,-26422418,17031,2812,21,3,12202
,1720772067.16,9304,431797555,-26422420,17031,2812,25,2,-17347
,1720772067.26,9404,431797555,-26422424,17031,2811,29,4,36449
,1720772067.36,9504,431797556,-26422427,17031,2811,32,3,15907
,1720772067.46,9604,431797556,-26422432,17031,2811,35,3,10006
,1720772067.56,9704,431797557,-26422437,17031,2811,38,2,2671
,1720772067.66,9804,431797557,-26422441,17031,2811,40,1,-670
,1720772067.76,9904,431797558,-26422446,17031,2811,42,0,4379
,1720772067.86,10004,431797559,-26422451,17031,2811,42,0,-2880
,1720772067.96,10104,431797560,-26422456,17031,2811,41,-1,5834
,1720772068.06,10204,431797560,-26422461,17031,2811,39,-1,-5301
,1720772068.16,10304,431797561,-26422466,17031,2811,39,-1,-8270
,1720772068.26,10404,431797562,-26422470,17031,2811,37,-1,11862
,1720772068.36,10504,431797562,-26422475,17031,2811,36,0,2509
,1720772068.46,10604,431797563,-26422479,17031,2811,36,1,4389
,1720772068.56,10704,431797563,-26422484,17031,2811,38,3,-13196
,1720772068.66,10804,431797564,-26422489,17031,2811,42,3,-6107
,1720772068.76,10904,431797565,-26422494,17031,2811,45,3,-4111
,1720772068.86,11004,431797566,-26422500,17031,2811,49,3,-5491
,1720772068.96,11104,431797567,-26422506,17030,2810,52,3,-1448
,1720772069.06,11204,431797568,-26422513,17030,2810,56,4,-7266
,1720772069.16,11304,431797569,-26422520,17030,2810,59,3,6196
,1720772069.26,11404,431797570,-26422527,17030,2810,62,3,-3189
,1720772069.36,11504,431797571,-26422535,17030,2810,65,3,2036
,1720772069.46,11604,431797572,-26422543,17030,2810,69,3,-422
,1720772069.56,11704,431797574,-26422553,17030,2809,73,4,-2271
,1720772069.66,11804,431797575,-26422561,17030,2809,76,3,3670
,1720772069.76,11904,431797576,-26422571,17030,2809,80,3,4338
,1720772069.86,12004,431797578,-26422581,17030,2809,84,3,1492
,1720772069.96,12104,431797579,-26422591,17031,2809,87,2,2196
,1720772070.06,12204,431797581,-26422602,17030,2809,91,3,2445
,1720772070.16,12304,431797582,-26422613,17030,2809,94,3,-3461
,1720772070.26,12404,431797584,-26422625,17030,2808,98,3,1818
,1720772070.36,12504,431797586,-26422637,17030,2808,101,3,-1408
,1720772070.46,12605,431797588,-26422650,17030,2808,105,4,-4542
,1720772070.56,12704,431797590,-26422664,17030,2808,110,5,3643
,1720772070.66,12804,431797591,-26422677,17030,2807,115,6,-1475
,1720772070.76,12904,431797593,-26422691,17030,2807,120,5,-3282
,1720772070.86,13004,431797595,-26422706,17029,2807,125,4,-1382
,1720772070.96,13104,431797597,-26422722,17029,2807,129,4,100
,1720772071.06,13204,431797600,-26422738,17029,2807,133,2,686
,1720772071.16,13305,431797602,-26422754,17029,2806,137,3,436
,1720772071.26,13405,431797605,-26422771,17029,2806,140,2,720
,1720772071.36,13505,431797607,-26422789,17029,2806,142,2,-737
,1720772071.46,13604,431797609,-26422806,17029,2806,145,3,1685
,1720772071.56,13704,431797612,-26422826,17029,2805,148,2,550
,1720772071.66,13804,431797614,-26422842,17028,2805,151,3,-1940
,1720772071.76,13904,431797617,-26422861,17028,2805,153,2,820
,1720772071.86,14004,431797619,-26422879,17027,2805,154,0,413
,1720772071.96,14104,431797622,-26422898,17027,2805,154,-1,82
,1720772072.06,14204,431797624,-26422917,17027,2804,152,-2,-84
,1720772072.16,14304,431797626,-26422935,17026,2804,149,-4,678
,1720772072.26,14404,431797629,-26422953,17026,2804,143,-6,-1438
,1720772072.36,14504,431797631,-26422970,17026,2803,136,-7,-338
,1720772072.46,14604,431797633,-26422986,17026,2803,129,-7,-2905
,1720772072.56,14704,431797635,-26423003,17026,2803,122,-6,1903
,1720772072.66,14803,431797637,-26423016,17025,2803,116,-7,-2137
,1720772072.76,14904,431797638,-26423030,17025,2803,108,-8,-4368
,1720772072.86,15004,431797640,-26423043,17025,2803,100,-9,1028
,1720772072.96,15104,431797642,-26423054,17025,2803,92,-7,1230
,1720772073.06,15204,431797643,-26423065,17025,2803,84,-8,-3068
,1720772073.16,15304,431797644,-26423075,17025,2803,76,-7,4177
,1720772073.26,15404,431797645,-26423084,17025,2802,69,-6,4564
,1720772073.36,15504,431797647,-26423092,17025,2802,62,-7,5913
,1720772073.46,15604,431797648,-26423099,17025,2802,54,-7,6719
,1720772073.56,15704,431797649,-26423106,17025,2802,47,-6,-8288
,1720772073.66,15804,431797649,-26423110,17025,2802,42,-3,-10987
,1720772073.76,15905,431797650,-26423115,17025,2802,40,-1,12346
,1720772073.86,16004,431797651,-26423120,17025,2802,38,-2,-7304
,1720772073.96,16104,431797651,-26423125,17025,2802,36,-1,-1929
,1720772074.06,16204,431797652,-26423129,17025,2802,34,-2,-1685
,1720772074.16,16304,431797653,-26423133,17025,2801,31,-3,6658
,1720772074.26,16404,431797653,-26423137,17025,2801,27,-3,7155
,1720772074.36,16504,431797654,-26423140,17025,2801,24,-3,-1235
,1720772074.46,16604,431797654,-26423143,17025,2801,21,-2,28752
,1720772074.56,16704,431797655,-26423146,17025,2801,18,-3,21461
,1720772074.66,16804,431797655,-26423148,17025,2801,15,-2,61621
,1720772074.76,16904,431797655,-26423149,17025,2801,12,-1,-3570
,1720772074.86,17004,431797655,-26423151,17025,2801,8,-3,33957
,1720772074.96,17104,431797656,-26423152,17025,2801,5,-2,231675
,1720772075.06,17204,431797656,-26423152,17025,2801,2,-3,-172419
,1720772075.16,17304,431797656,-26423152,17025,2801,1,-4,-3464963
,1720772075.26,17404,431797656,-26423152,17025,2801,0,2,-10055047
,1720772075.36,17504,431797656,-26423152,17025,2801,1,0,519306
,1720772075.46,17604,431797656,-26423152,17025,2801,0,0,4276211
,1720772075.56,17704,431797656,-26423152,17026,2801,0,1,-3313185
,1720772075.66,17804,431797656,-26423152,17026,2801,0,0,-1022263
,1720772075.76,17904,431797656,-26423152,17026,2801,0,0,5404946
,1720772075.86,18004,431797656,-26423152,17026,2801,0,0,-648928
,1720772075.96,18104,431797656,-26423152,17026,2801,0,0,868391
,1720772076.06,18204,431797657,-26423152,17026,2801,0,0,-9830476
,1720772076.16,18304,431797657,-26423152,17026,2801,0,0,2720270
,1720772076.26,18404,431797657,-26423152,17026,2801,0,0,564
,1720772076.36,18503,431797657,-26423152,17026,2801,0,0,-7143324
,1720772076.46,18604,431797657,-26423152,17026,2801,0,0,-1271162
,1720772076.56,18704,431797657,-26423152,17026,2801,0,0,5273361
,1720772076.66,18804,431797657,-26423152,17026,2801,0,0,4022362
,1720772076.76,18904,431797657,-26423152,17027,2801,0,0,-1311896
,1720772076.86,19004,431797657,-26423152,17027,2801,0,0,2274608
,1720772076.96,19104,431797657,-26423152,17027,2801,0,0,4967528
,1720772077.06,19204,431797657,-26423152,17027,2801,0,0,-2337573
,1720772077.16,19304,431797657,-26423152,17027,2801,0,0,1407197
,1720772077.26,19404,431797657,-26423152,17027,2801,0,0,22901839
,1720772077.36,19504,431797657,-26423152,17027,2801,0,0,-5452257
,1720772077.46,19603,431797657,-26423152,17027,2801,0,0,-18706665
,1720772077.56,19704,431797657,-26423152,17027,2801,0,0,20216335
,1720772077.66,19804,431797657,-26423152,17027,2801,0,0,8994241
,1720772077.76,19904,431797657,-26423152,17027,2801,0,0,-1649511
,1720772077.86,20004,431797657,-26423152,17027,2802,0,0,12516922
,1720772077.96,20104,431797657,-26423152,17027,2802,0,0,-4097691
,1720772078.06,20204,431797657,-26423152,17027,2802,0,0,6557659
,1720772078.16,20305,431797657,-26423152,17027,2802,0,0,-6379505
,1720772078.26,20404,431797657,-26423152,17027,2802,0,0,10362519
,1720772078.36,20504,431797657,-26423152,17027,2802,0,0,3237996
,1720772078.46,20604,431797657,-26423152,17027,2802,0,0,-4575813
,1720772078.56,20704,431797657,-26423152,17027,2802,0,0,188971
,1720772078.66,20804,431797657,-26423152,17027,2802,0,0,-2509387
,1720772078.76,20904,431797657,-26423152,17027,2802,0,0,20774
,1720772078.86,21004,431797657,-26423152,17027,2802,0,0,-1565996
,1720772078.96,21104,431797657,-26423152,17027,2802,0,0,4953773
,1720772079.06,21204,431797657,-26423152,17027,2802,0,0,-1668798
,1720772079.16,21305,431797657,-26423152,17027,2802,0,0,-1628767
,1720772079.26,21404,431797657,-26423152,17028,2802,0,0,-14705
,1720772079.36,21504,431797657,-26423151,17028,2802,0,0,-26120023
,1720772079.46,21604,431797657,-26423151,17028,2802,0,0,-3357277
,1720772079.56,21704,431797657,-26423151,17028,2802,0,0,28719718
,1720772079.66,21804,431797656,-26423151,17028,2802,0,0,-54825614
,1720772079.76,21904,431797656,-26423151,17028,2802,0,0,-7807517
,1720772079.86,22004,431797656,-26423151,17028,2802,0,0,50247654
,1720772079.96,22104,431797656,-26423151,17028,2802,0,0,-57434922
,1720772080.06,22204,431797656,-26423151,17028,2802,0,0,18380017
,1720772080.16,22304,431797656,-26423151,17028,2802,0,0,-4023751
,1720772080.26,22404,431797656,-26423151,17028,2802,0,0,-19601667
,1720772080.36,22504,431797656,-26423151,17028,2802,0,0,19668742
,1720772080.46,22604,431797656,-26423151,17028,2802,0,0,3307161
,1720772080.56,22704,431797656,-26423151,17028,2802,0,0,-5886131
,1720772080.66,22804,431797656,-26423151,17028,2802,0,0,-17587331
,1720772080.76,22904,431797656,-26423151,17028,2802,0,0,-12443841
,1720772080.86,23004,431797656,-26423151,17028,2802,0,0,11900435
,1720772080.96,23104,431797656,-26423151,17028,2802,0,0,13596875
,1720772081.06,23204,431797656,-26423151,17029,2802,0,0,21317369
,1720772081.16,23304,431797656,-26423151,17029,2802,0,0,3618315
,1720772081.26,23404,431797656,-26423151,17029,2802,0,0,215071
,1720772081.36,23504,431797656,-26423151,17028,2802,2,3,-377254
,1720772081.46,23604,431797656,-26423152,17028,2802,7,4,-199331
,1720772081.56,23705,431797657,-26423153,17028,2802,11,4,53216
,1720772081.66,23804,431797657,-26423154,17028,2803,15,5,-37121
,1720772081.76,23904,431797657,-26423156,17028,2803,19,4,-7888
,1720772081.86,24004,431797657,-26423159,17028,2803,23,4,22128
,1720772081.96,24104,431797658,-26423162,17028,2803,27,4,-14980
,1720772082.06,24205,431797658,-26423165,17028,2803,31,4,7851
,1720772082.16,24304,431797659,-26423169,17028,2803,35,4,12108
,1720772082.26,24404,431797659,-26423174,17028,2803,39,3,10250
,1720772082.36,24504,431797660,-26423178,17028,2803,43,4,-4758
,1720772082.46,24605,431797661,-26423184,17028,2803,47,4,-2357
,1720772082.56,24704,431797662,-26423190,17028,2803,51,4,-2273
,1720772082.66,24804,431797662,-26423196,17028,2803,55,4,2104
,1720772082.76,24903,431797663,-26423203,17028,2803,59,3,-8426
,1720772082.86,25004,431797664,-26423210,17028,2803,63,3,-4454
,1720772082.96,25104,431797665,-26423218,17028,2803,67,4,3874
,1720772083.06,25204,431797667,-26423226,17028,2803,71,3,-3386
,1720772083.16,25304,431797668,-26423235,17028,2803,74,3,-1260
,1720772083.26,25404,431797669,-26423244,17027,2803,78,3,-1357
,1720772083.36,25504,431797670,-26423254,17027,2803,81,3,-733
,1720772083.46,25604,431797671,-26423264,17027,2803,85,3,-788
,1720772083.56,25704,431797673,-26423275,17027,2803,89,4,282
,1720772083.66,25804,431797674,-26423285,17027,2803,92,3,-165
,1720772083.76,25904,431797676,-26423296,17027,2803,97,5,-4595
,1720772083.86,26004,431797677,-26423308,17027,2803,102,4,156
,1720772083.96,26105,431797679,-26423321,17026,2803,107,6,-1815
,1720772084.06,26204,431797681,-26423335,17026,2803,112,4,673
,1720772084.16,26305,431797683,-26423348,17026,2803,116,3,1318
,1720772084.26,26404,431797685,-26423363,17026,2803,120,4,-2133
,1720772084.36,26504,431797687,-26423378,17026,2804,123,3,3448
,1720772084.46,26604,431797689,-26423393,17026,2804,126,3,909
,1720772084.56,26704,431797691,-26423410,17026,2804,129,1,2592
,1720772084.66,26803,431797693,-26423424,17026,2804,132,1,-1474
,1720772084.76,26904,431797695,-26423440,17026,2804,134,3,-390
,1720772084.86,27004,431797697,-26423457,17026,2804,138,3,946
,1720772084.96,27104,431797699,-26423474,17026,2804,140,2,1972
,1720772085.06,27204,431797702,-26423491,17026,2804,144,3,-1870
,1720772085.16,27304,431797704,-26423509,17026,2804,147,2,-1618
,1720772085.26,27404,431797706,-26423527,17026,2804,150,3,1760
,1720772085.36,27504,431797709,-26423546,17026,2804,153,3,195
,1720772085.46,27604,431797711,-26423564,17026,2804,156,3,550
,1720772085.56,27704,431797714,-26423586,17026,2804,158,0,-1501
,1720772085.66,27804,431797717,-26423603,17026,2804,160,3,736
,1720772085.76,27904,431797719,-26423623,17026,2804,163,2,-1231
,1720772085.86,28004,431797722,-26423643,17026,2804,165,1,-408
,1720772085.96,28104,431797725,-26423663,17026,2804,167,2,-901
,1720772086.06,28204,431797728,-26423684,17026,2804,170,1,-14
,1720772086.16,28304,431797730,-26423705,17026,2804,172,1,-1236
,1720772086.26,28404,431797733,-26423726,17026,2804,174,2,1824
,1720772086.36,28504,431797736,-26423747,17025,2803,177,1,1467
,1720772086.46,28604,431797739,-26423769,17025,2803,178,2,241
,1720772086.56,28704,431797742,-26423793,17025,2803,180,1,-841
,1720772086.66,28804,431797745,-26423812,17025,2802,180,-1,-816
,1720772086.76,28904,431797747,-26423834,17025,2802,178,-1,-478
,1720772086.86,29004,431797750,-26423855,17024,2801,175,-2,-248
,1720772086.96,29103,431797753,-26423876,17024,2801,171,-4,-2281
,1720772087.06,29203,431797755,-26423897,17023,2801,167,-3,-1232
,1720772087.16,29304,431797758,-26423917,17023,2800,163,-4,-363
,1720772087.26,29404,431797760,-26423936,17023,2800,158,-5,1627
,1720772087.36,29504,431797762,-26423955,17022,2799,153,-4,1818
,1720772087.46,29605,431797764,-26423973,17022,2799,148,-3,710
,1720772087.56,29704,431797767,-26423992,17021,2799,145,-1,205
,1720772087.66,29804,431797769,-26424008,17021,2799,145,0,-1381
,1720772087.76,29904,431797771,-26424026,17021,2798,145,0,-148
,1720772087.86,30005,431797773,-26424043,17021,2798,144,-1,826
,1720772087.96,30104,431797775,-26424061,17020,2798,144,0,535
,1720772088.06,30204,431797777,-26424078,17020,2798,144,0,3995
,1720772088.16,30304,431797779,-26424096,17020,2798,143,0,2347
,1720772088.26,30404,431797781,-26424113,17020,2798,141,-1,-942
,1720772088.36,30504,431797784,-26424130,17019,2798,139,-2,-3221
,1720772088.46,30604,431797786,-26424146,17019,2798,135,-3,2278
,1720772088.56,30704,431797788,-26424164,17019,2799,129,-5,-789
,1720772088.66,30804,431797790,-26424177,17019,2799,124,-5,-378
,1720772088.76,30904,431797792,-26424192,17019,2800,119,-4,-770
,1720772088.86,31004,431797793,-26424206,17019,2801,114,-4,2170
,1720772088.96,31104,431797795,-26424220,17019,2801,107,-6,1793
,1720772089.06,31204,431797797,-26424232,17018,2802,100,-6,865
,1720772089.16,31304,431797798,-26424244,17018,2802,94,-6,-759
,1720772089.26,31404,431797800,-26424255,17018,2803,87,-6,6039
,1720772089.36,31504,431797801,-26424265,17019,2803,81,-5,3908
,1720772089.46,31604,431797802,-26424275,17019,2804,76,-5,-7856
,1720772089.56,31704,431797803,-26424284,17019,2805,69,-5,3538
,1720772089.66,31804,431797804,-26424292,17019,2805,64,-5,-1626
,1720772089.76,31904,431797805,-26424299,17019,2805,58,-6,-5056
,1720772089.86,32004,431797806,-26424305,17019,2806,51,-7,-1187
,1720772089.96,32104,431797806,-26424311,17020,2806,43,-7,-3629
,1720772090.06,32204,431797807,-26424315,17019,2806,36,-6,14998
,1720772090.16,32304,431797807,-26424319,17019,2806,29,-7,3366
,1720772090.26,32404,431797807,-26424322,17019,2807,21,-6,-234
,1720772090.36,32504,431797808,-26424324,17019,2807,13,-9,-88699
,1720772090.46,32604,431797808,-26424325,17019,2807,5,-9,54845
,1720772090.56,32704,431797808,-26424325,17019,2807,2,-6,1544087
,1720772090.66,32804,431797807,-26424325,17019,2807,3,4,-743886
,1720772090.76,32904,431797807,-26424325,17019,2807,0,2,-36691674
,1720772090.86,33004,431797807,-26424325,17019,2807,1,-3,3932938
,1720772090.96,33104,431797807,-26424324,17019,2807,2,0,97846
,1720772091.06,33204,431797807,-26424324,17019,2807,0,1,-20352453
,1720772091.16,33304,431797807,-26424324,17019,2807,1,-1,-4414386
,1720772091.26,33404,431797807,-26424324,17019,2807,2,0,3452986
,1720772091.36,33504,431797807,-26424324,17019,2807,1,0,72292
,1720772091.46,33604,431797807,-26424324,17019,2807,1,0,-7908205
,1720772091.56,33704,431797807,-26424323,17020,2807,2,0,791578
,1720772091.66,33804,431797807,-26424323,17020,2807,1,0,2558880
,1720772091.76,33904,431797807,-26424323,17020,2807,1,0,-1781885
,1720772091.86,34004,431797807,-26424323,17020,2807,1,0,-134438
,1720772091.96,34104,431797807,-26424323,17020,2807,1,0,-293159
,1720772092.06,34204,431797807,-26424323,17020,2807,1,0,2746746
,1720772092.16,34304,431797807,-26424323,17020,2807,1,0,-1022637
,1720772092.26,34404,431797807,-26424323,17020,2807,1,0,-493416
,1720772092.36,34504,431797807,-26424323,17020,2807,1,0,1834141
,1720772092.46,34604,431797807,-26424323,17020,2807,1,0,-104353
,1720772092.56,34704,431797807,-26424323,17020,2807,1,0,1489638
,1720772092.66,34804,431797807,-26424323,17020,2807,1,0,-767618
,1720772092.76,34904,431797807,-26424323,17020,2807,1,0,1149395
,1720772092.86,35004,431797807,-26424323,17020,2807,1,0,127428
,1720772092.96,35104,431797807,-26424323,17021,2807,1,0,-2975642
,1720772093.06,35204,431797807,-26424323,17021,2807,1,0,2815405
,1720772093.16,35304,431797807,-26424323,17021,2807,1,0,-663828
,1720772093.26,35404,431797807,-26424323,17021,2807,0,0,-180597
,1720772093.36,35504,431797807,-26424323,17021,2807,1,0,1167922
,1720772093.46,35604,431797807,-26424323,17021,2807,0,0,6919224
,1720772093.56,35704,431797807,-26424323,17021,2807,0,0,-2954794
,1720772093.66,35804,431797807,-26424323,17021,2807,0,0,-3282082
,1720772093.76,35904,431797807,-26424323,17021,2807,0,0,370645
,1720772093.86,36004,431797807,-26424323,17021,2807,0,0,-3399463
,1720772093.96,36104,431797808,-26424323,17021,2807,0,0,1031222
,1720772094.06,36204,431797808,-26424323,17021,2807,0,0,-1885623
,1720772094.16,36304,431797808,-26424322,17021,2806,0,0,-3858000
,1720772094.26,36404,431797808,-26424322,17021,2806,0,0,1534044
,1720772094.36,36504,431797808,-26424322,17021,2806,0,0,2312761
,1720772094.46,36604,431797808,-26424322,17021,2806,0,0,928369
,1720772094.56,36704,431797808,-26424322,17021,2806,0,0,231651
,1720772094.66,36804,431797808,-26424322,17021,2806,0,0,-880253
,1720772094.76,36904,431797808,-26424322,17021,2806,0,0,-6540763
,1720772094.86,37004,431797808,-26424322,17021,2806,0,0,6436388
,1720772094.96,37104,431797808,-26424322,17021,2806,0,0,5040448
,1720772095.06,37204,431797808,-26424322,17022,2806,0,0,11995318
,1720772095.16,37304,431797808,-26424322,17022,2806,0,0,-5817182
,1720772095.26,37404,431797808,-26424322,17022,2806,0,0,-4199021
,1720772095.36,37504,431797808,-26424322,17022,2806,0,0,9645799
